nom_commune,Code EPCI,code_departement,nom_departement,code_region,nom_region,variable,value,Sexe
Saint-Vivien,200041689,17,Charente-Maritime,75,Nouvelle-Aquitaine,Moins de 25 ans,171,femme
Baugy,241800507,18,Cher,24,Centre-Val de Loire,Moins de 25 ans,281,femme
Bart,242500361,25,Doubs,27,Bourgogne-Franche-Comté,Moins de 25 ans,504,femme
Dung,200065647,25,Doubs,27,Bourgogne-Franche-Comté,Moins de 25 ans,425,femme
Sacquenville,200065787,27,Eure,28,Normandie,Moins de 25 ans,106,femme
Corvées-les-Yys,200040277,28,Eure-et-Loir,24,Centre-Val de Loire,Moins de 25 ans,363,femme
Landudal,200068120,29,Finistère,53,Bretagne,Moins de 25 ans,272,femme
Plomodiern,242900645,29,Finistère,53,Bretagne,Moins de 25 ans,49,femme
Plouezoc'h,242900769,29,Finistère,53,Bretagne,Moins de 25 ans,109,femme
Plourin,242900801,29,Finistère,53,Bretagne,Moins de 25 ans,76,femme
Port-Launay,242900314,29,Finistère,53,Bretagne,Moins de 25 ans,803,femme
Gallargues-le-Montueux,243000270,30,Gard,76,Occitanie,Moins de 25 ans,26,femme
Saint-Félix-de-Pallières,243000296,30,Gard,76,Occitanie,Moins de 25 ans,81,femme
Saint-Michel,243100518,31,Haute-Garonne,76,Occitanie,Moins de 25 ans,3421,femme
Budos,243300316,33,Gironde,75,Nouvelle-Aquitaine,Moins de 25 ans,2840,femme
Saint-Denis-de-Pile,200023794,33,Gironde,75,Nouvelle-Aquitaine,Moins de 25 ans,76,femme
Saugon,200070092,33,Gironde,75,Nouvelle-Aquitaine,Moins de 25 ans,344,femme
Liausson,243400470,34,Hérault,76,Occitanie,Moins de 25 ans,173,femme
Louvigné-du-Désert,243500550,35,Ille-et-Vilaine,53,Bretagne,Moins de 25 ans,34,femme
Baraize,243600327,36,Indre,24,Centre-Val de Loire,Moins de 25 ans,225,femme
Lureuil,243600236,36,Indre,24,Centre-Val de Loire,Moins de 25 ans,65,femme
Saint-Antoine-du-Rocher,243700754,37,Indre-et-Loire,24,Centre-Val de Loire,Moins de 25 ans,941,femme
Beaufin,200040715,38,Isère,84,Auvergne-Rhône-Alpes,Moins de 25 ans,1216,femme
Charantonnay,243800604,38,Isère,84,Auvergne-Rhône-Alpes,Moins de 25 ans,333,femme
Faverges-de-la-Tour,200070431,38,Isère,84,Auvergne-Rhône-Alpes,Moins de 25 ans,108,femme
Marcieu,200077014,38,Isère,84,Auvergne-Rhône-Alpes,Moins de 25 ans,264,femme
Touvet,243800984,38,Isère,84,Auvergne-Rhône-Alpes,Moins de 25 ans,205,femme
Ville-sous-Anjou,200085751,38,Isère,84,Auvergne-Rhône-Alpes,Moins de 25 ans,210,femme
Port-de-Lanne,244000865,40,Landes,75,Nouvelle-Aquitaine,Moins de 25 ans,207,femme
Tour-en-Jarez,200035731,42,Loire,84,Auvergne-Rhône-Alpes,Moins de 25 ans,289,femme
Grazac,200085728,43,Haute-Loire,84,Auvergne-Rhône-Alpes,Moins de 25 ans,44,femme
Corcoué-sur-Logne,244400552,44,Loire-Atlantique,52,Pays de la Loire,Moins de 25 ans,182,femme
Vertou,200067346,44,Loire-Atlantique,52,Pays de la Loire,Moins de 25 ans,149,femme
Bucy-le-Roi,244500468,45,Loiret,24,Centre-Val de Loire,Moins de 25 ans,970,femme
Meung-sur-Loire,244500203,45,Loiret,24,Centre-Val de Loire,Moins de 25 ans,250,femme
Saint-Paul-Flaugnac,200067361,46,Lot,76,Occitanie,Moins de 25 ans,91,femme
Contigné,244900015,49,Maine-et-Loire,52,Pays de la Loire,Moins de 25 ans,1177,femme
Saint-Sigismond,200071678,49,Maine-et-Loire,52,Pays de la Loire,Moins de 25 ans,309,femme
Anctoville-sur-Boscq,200066389,50,Manche,28,Normandie,Moins de 25 ans,182,femme
Chérencé-le-Héron,200067205,50,Manche,28,Normandie,Moins de 25 ans,417,femme
Annonville,200068658,52,Haute-Marne,44,Grand Est,Moins de 25 ans,97,femme
Chatenay-Mâcheron,200068666,52,Haute-Marne,44,Grand Est,Moins de 25 ans,206,femme
Frampas,200072999,52,Haute-Marne,44,Grand Est,Moins de 25 ans,51,femme
Aron,200083392,53,Mayenne,52,Pays de la Loire,Moins de 25 ans,338,femme
Avricourt,245400676,54,Meurthe-et-Moselle,44,Grand Est,Moins de 25 ans,834,femme
Pagney-derrière-Barine,245400262,54,Meurthe-et-Moselle,44,Grand Est,Moins de 25 ans,137,femme
Albestroff,200039865,57,Moselle,44,Grand Est,Moins de 25 ans,691,femme
Farschviller,200070746,57,Moselle,44,Grand Est,Moins de 25 ans,159,femme
Francaltroff,200069441,57,Moselle,44,Grand Est,Moins de 25 ans,62,femme
Liéhon,200068146,57,Moselle,44,Grand Est,Moins de 25 ans,143,femme
Oulon,200067916,58,Nièvre,27,Bourgogne-Franche-Comté,Moins de 25 ans,57,femme
Herzeele,245901160,59,Nord,32,Hauts-de-France,Moins de 25 ans,1121,femme
Limont-Fontaine,200044618,59,Nord,32,Hauts-de-France,Moins de 25 ans,858,femme
Louvignies-Quesnoy,200043263,59,Nord,32,Hauts-de-France,Moins de 25 ans,147,femme
Marquette-lez-Lille,245900428,59,Nord,32,Hauts-de-France,Moins de 25 ans,913,femme
Monchaux-sur-Écaillon,200068500,59,Nord,32,Hauts-de-France,Moins de 25 ans,348,femme
Trith-Saint-Léger,200043396,59,Nord,32,Hauts-de-France,Moins de 25 ans,715,femme
Breuil-le-Sec,200068047,60,Oise,32,Hauts-de-France,Moins de 25 ans,356,femme
Aunou-le-Faucon,246100663,61,Orne,28,Normandie,Moins de 25 ans,210,femme
Ambricourt,200033579,62,Pas-de-Calais,32,Hauts-de-France,Moins de 25 ans,331,femme
Beauvois,200090751,62,Pas-de-Calais,32,Hauts-de-France,Moins de 25 ans,494,femme
Couturelle,246200299,62,Pas-de-Calais,32,Hauts-de-France,Moins de 25 ans,504,femme
Ergny,246200364,62,Pas-de-Calais,32,Hauts-de-France,Moins de 25 ans,1120,femme
Évin-Malmaison,246200729,62,Pas-de-Calais,32,Hauts-de-France,Moins de 25 ans,471,femme
Bertignat,246300701,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,Moins de 25 ans,988,femme
Ansignan,200027183,66,Pyrénées-Orientales,76,Occitanie,Moins de 25 ans,1283,femme
Colroy-la-Roche,246700488,67,Bas-Rhin,44,Grand Est,Moins de 25 ans,1550,femme
Hunspach,246701080,67,Bas-Rhin,44,Grand Est,Moins de 25 ans,56,femme
Manspach,200066009,68,Haut-Rhin,44,Grand Est,Moins de 25 ans,936,femme
Seppois-le-Bas,200066058,68,Haut-Rhin,44,Grand Est,Moins de 25 ans,184,femme
Marcilly-d'Azergues,246900575,69,Rhône,84,Auvergne-Rhône-Alpes,Moins de 25 ans,71,femme
Anzy-le-Duc,200070308,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,Moins de 25 ans,248,femme
Frette,247100290,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,Moins de 25 ans,264,femme
Avrieux,200069110,73,Savoie,84,Auvergne-Rhône-Alpes,Moins de 25 ans,330,femme
Presle,200068997,73,Savoie,84,Auvergne-Rhône-Alpes,Moins de 25 ans,121,femme
Randens,247300817,73,Savoie,84,Auvergne-Rhône-Alpes,Moins de 25 ans,10,femme
Saint-Michel-de-Maurienne,247300015,73,Savoie,84,Auvergne-Rhône-Alpes,Moins de 25 ans,15,femme
Amancy,200066793,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,Moins de 25 ans,428,femme
Douvaine,200011773,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,Moins de 25 ans,302,femme
Lovagny,247400740,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,Moins de 25 ans,49,femme
Amfreville-les-Champs,200023414,76,Seine-Maritime,28,Normandie,Moins de 25 ans,1977,femme
Bertreville-Saint-Ouen,200084952,76,Seine-Maritime,28,Normandie,Moins de 25 ans,1217,femme
Crique,247600620,76,Seine-Maritime,28,Normandie,Moins de 25 ans,77,femme
Dammartin-en-Serve,200058782,78,Yvelines,11,Île-de-France,Moins de 25 ans,635,femme
Bataille,200041317,79,Deux-Sèvres,75,Nouvelle-Aquitaine,Moins de 25 ans,311,femme
Cours,247900798,79,Deux-Sèvres,75,Nouvelle-Aquitaine,Moins de 25 ans,116,femme
Labastide-Rouairoux,248100430,81,Tarn,76,Occitanie,Moins de 25 ans,324,femme
Beaumont-de-Lomagne,248200099,82,Tarn-et-Garonne,76,Occitanie,Moins de 25 ans,327,femme
Claviers,248300543,83,Var,93,Provence-Alpes-Côte d'Azur,Moins de 25 ans,1400,femme
Bernardière,248500589,85,Vendée,52,Pays de la Loire,Moins de 25 ans,310,femme
Île-d'Elle,248500340,85,Vendée,52,Pays de la Loire,Moins de 25 ans,45,femme
Orbrie,248500258,85,Vendée,52,Pays de la Loire,Moins de 25 ans,72,femme
Saint-Cyr-en-Talmondais,200071934,85,Vendée,52,Pays de la Loire,Moins de 25 ans,107,femme
Prinçay,248600447,86,Vienne,75,Nouvelle-Aquitaine,Moins de 25 ans,69,femme
Annay-sur-Serein,200067114,89,Yonne,27,Bourgogne-Franche-Comté,Moins de 25 ans,165,femme
Chichery,248900334,89,Yonne,27,Bourgogne-Franche-Comté,Moins de 25 ans,169,femme
Carbet,249720061,972,Martinique,2,Martinique,Moins de 25 ans,877,femme
Apatou,249730037,973,Guyane,3,Guyane,Moins de 25 ans,639,femme
Abergement-Clémenciat,200069193,1,Ain,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,332,femme
Abergement-de-Varey,200029999,1,Ain,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,173,femme
Ambléon,200040350,1,Ain,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,355,femme
Apremont,200042935,1,Ain,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,857,femme
Bâgé-Dommartin,200071371,1,Ain,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,191,femme
Bellegarde-sur-Valserine,240100891,1,Ain,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,396,femme
Bey,200070555,1,Ain,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,202,femme
Blyes,240100883,1,Ain,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,929,femme
Boisse,240100610,1,Ain,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,289,femme
Boisse,240100610,1,Ain,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,384,femme
Cessy,240100750,1,Ain,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,1383,femme
Francheleins,200070118,1,Ain,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,146,femme
Abbécourt,200071785,2,Aisne,32,Hauts-de-France,Entre 25 et 49 ans,991,femme
Aizelles,240200576,2,Aisne,32,Hauts-de-France,Entre 25 et 49 ans,263,femme
Aizy-Jouy,240200501,2,Aisne,32,Hauts-de-France,Entre 25 et 49 ans,276,femme
Allemant,200071769,2,Aisne,32,Hauts-de-France,Entre 25 et 49 ans,218,femme
Ancienville,200071991,2,Aisne,32,Hauts-de-France,Entre 25 et 49 ans,439,femme
Any-Martin-Rieux,240200600,2,Aisne,32,Hauts-de-France,Entre 25 et 49 ans,355,femme
Archon,240200634,2,Aisne,32,Hauts-de-France,Entre 25 et 49 ans,108,femme
Armentières-sur-Ourcq,240200519,2,Aisne,32,Hauts-de-France,Entre 25 et 49 ans,64,femme
Assis-sur-Serre,240200469,2,Aisne,32,Hauts-de-France,Entre 25 et 49 ans,198,femme
Aubencheul-aux-Bois,240200493,2,Aisne,32,Hauts-de-France,Entre 25 et 49 ans,467,femme
Audigny,200071983,2,Aisne,32,Hauts-de-France,Entre 25 et 49 ans,266,femme
Aulnois-sous-Laon,200043495,2,Aisne,32,Hauts-de-France,Entre 25 et 49 ans,817,femme
Azy-sur-Marne,200072031,2,Aisne,32,Hauts-de-France,Entre 25 et 49 ans,914,femme
Beaurieux,240200592,2,Aisne,32,Hauts-de-France,Entre 25 et 49 ans,58,femme
Bézu-le-Guéry,240200584,2,Aisne,32,Hauts-de-France,Entre 25 et 49 ans,202,femme
Braye,240200477,2,Aisne,32,Hauts-de-France,Entre 25 et 49 ans,1005,femme
Essigny-le-Petit,200071892,2,Aisne,32,Hauts-de-France,Entre 25 et 49 ans,1506,femme
Moÿ-de-l'Aisne,200040426,2,Aisne,32,Hauts-de-France,Entre 25 et 49 ans,207,femme
Andelaroche,240300491,3,Allier,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,90,femme
Archignat,240300657,3,Allier,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,66,femme
Audes,240300566,3,Allier,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,42,femme
Bayet,200071389,3,Allier,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,315,femme
Boucé,200071470,3,Allier,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,249,femme
Bourbon-l'Archambault,200071496,3,Allier,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,155,femme
Brethon,240300558,3,Allier,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,85,femme
Celle,200071512,3,Allier,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,313,femme
Allons,200068625,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,178,femme
Barcelonnette,200072304,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,80,femme
Dauphin,200071025,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,158,femme
Dauphin,240400440,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,176,femme
Digne-les-Bains,200067437,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,718,femme
Manosque,200034700,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,1079,femme
Rochette,200039931,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,89,femme
Salignac,200071033,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,74,femme
Argentière-la-Bessée,240500462,5,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,76,femme
Avançon,200067320,5,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,92,femme
Baratier,200067742,5,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,226,femme
Bâtie-Vieille,200067825,5,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,625,femme
Briançon,240500439,5,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,218,femme
Buissard,200068096,5,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,94,femme
Ceillac,200067452,5,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,101,femme
Chabestan,200067445,5,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,123,femme
Blausasc,240600593,6,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,210,femme
Castellar,240600551,6,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,1113,femme
Grasse,200039857,6,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,1611,femme
Accons,200041465,7,Ardèche,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,109,femme
Ailhon,200073245,7,Ardèche,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,694,femme
Ajoux,200071413,7,Ardèche,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,531,femme
Ardoix,240700716,7,Ardèche,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,48,femme
Assions,200039832,7,Ardèche,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,214,femme
Astet,200039824,7,Ardèche,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,162,femme
Beaumont,240700617,7,Ardèche,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,100,femme
Bessas,200039808,7,Ardèche,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,391,femme
Bidon,240700864,7,Ardèche,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,372,femme
Boucieu-le-Roi,200016905,7,Ardèche,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,93,femme
Cheminas,200073096,7,Ardèche,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,800,femme
Colombier-le-Cardinal,200072015,7,Ardèche,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,664,femme
Coucouron,200072007,7,Ardèche,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,52,femme
Cruas,200071405,7,Ardèche,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,307,femme
Darbres,240700815,7,Ardèche,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,125,femme
Dompnac,240700302,7,Ardèche,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,203,femme
Guilherand-Granges,200041366,7,Ardèche,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,391,femme
Acy-Romance,200043156,8,Ardennes,44,Grand Est,Entre 25 et 49 ans,320,femme
Antheny,200041622,8,Ardennes,44,Grand Est,Entre 25 et 49 ans,134,femme
Ardeuil-et-Montfauxelles,240800920,8,Ardennes,44,Grand Est,Entre 25 et 49 ans,167,femme
Auboncourt-Vauzelles,240800862,8,Ardennes,44,Grand Est,Entre 25 et 49 ans,210,femme
Ayvelles,200041630,8,Ardennes,44,Grand Est,Entre 25 et 49 ans,2173,femme
Blagny,240800847,8,Ardennes,44,Grand Est,Entre 25 et 49 ans,263,femme
Bourg-Fidèle,200067759,8,Ardennes,44,Grand Est,Entre 25 et 49 ans,337,femme
Charnois,240800821,8,Ardennes,44,Grand Est,Entre 25 et 49 ans,456,femme
Aiguillon,240900464,9,Ariège,76,Occitanie,Entre 25 et 49 ans,200,femme
Alliat,240900431,9,Ariège,76,Occitanie,Entre 25 et 49 ans,120,femme
Appy,200066363,9,Ariège,76,Occitanie,Entre 25 et 49 ans,76,femme
Arabaux,200067791,9,Ariège,76,Occitanie,Entre 25 et 49 ans,422,femme
Artigat,200066223,9,Ariège,76,Occitanie,Entre 25 et 49 ans,163,femme
Arvigna,200066231,9,Ariège,76,Occitanie,Entre 25 et 49 ans,615,femme
Bastide-de-Bousignac,200044469,9,Ariège,76,Occitanie,Entre 25 et 49 ans,154,femme
Gajan,200067940,9,Ariège,76,Occitanie,Entre 25 et 49 ans,644,femme
Ailleville,200066892,10,Aube,44,Grand Est,Entre 25 et 49 ans,76,femme
Aix-Villemaur-Pâlis,241000447,10,Aube,44,Grand Est,Entre 25 et 49 ans,113,femme
Allibaudières,200071777,10,Aube,44,Grand Est,Entre 25 et 49 ans,166,femme
Assencières,241000223,10,Aube,44,Grand Est,Entre 25 et 49 ans,76,femme
Auxon,200071041,10,Aube,44,Grand Est,Entre 25 et 49 ans,127,femme
Avant-lès-Marcilly,200006716,10,Aube,44,Grand Est,Entre 25 et 49 ans,246,femme
Balnot-sur-Laignes,200069003,10,Aube,44,Grand Est,Entre 25 et 49 ans,193,femme
Bessy,200070126,10,Aube,44,Grand Est,Entre 25 et 49 ans,126,femme
Bétignicourt,200040137,10,Aube,44,Grand Est,Entre 25 et 49 ans,108,femme
Crancey,200000545,10,Aube,44,Grand Est,Entre 25 et 49 ans,462,femme
Échemines,241000488,10,Aube,44,Grand Est,Entre 25 et 49 ans,115,femme
Troyes,200069250,10,Aube,44,Grand Est,Entre 25 et 49 ans,3262,femme
Ajac,200071926,11,Aude,76,Occitanie,Entre 25 et 49 ans,395,femme
Argens-Minervois,200035863,11,Aude,76,Occitanie,Entre 25 et 49 ans,497,femme
Belvianes-et-Cavirac,200043776,11,Aude,76,Occitanie,Entre 25 et 49 ans,192,femme
Bram,200035707,11,Aude,76,Occitanie,Entre 25 et 49 ans,209,femme
Brunels,200035855,11,Aude,76,Occitanie,Entre 25 et 49 ans,395,femme
Ilhes,200042463,11,Aude,76,Occitanie,Entre 25 et 49 ans,67,femme
Albres,241200674,12,Aveyron,76,Occitanie,Entre 25 et 49 ans,53,femme
Almont-les-Junies,200067064,12,Aveyron,76,Occitanie,Entre 25 et 49 ans,187,femme
Anglars-Saint-Félix,241200625,12,Aveyron,76,Occitanie,Entre 25 et 49 ans,45,femme
Arques,241200658,12,Aveyron,76,Occitanie,Entre 25 et 49 ans,43,femme
Bas Ségala,200069383,12,Aveyron,76,Occitanie,Entre 25 et 49 ans,272,femme
Bastide-Pradines,241200914,12,Aveyron,76,Occitanie,Entre 25 et 49 ans,60,femme
Belmont-sur-Rance,200067163,12,Aveyron,76,Occitanie,Entre 25 et 49 ans,63,femme
Bessuéjouls,200067478,12,Aveyron,76,Occitanie,Entre 25 et 49 ans,131,femme
Boussac,200068831,12,Aveyron,76,Occitanie,Entre 25 et 49 ans,143,femme
Calmels-et-le-Viala,200067155,12,Aveyron,76,Occitanie,Entre 25 et 49 ans,161,femme
Capelle-Bleys,241200807,12,Aveyron,76,Occitanie,Entre 25 et 49 ans,50,femme
Capelle-Bonance,200068484,12,Aveyron,76,Occitanie,Entre 25 et 49 ans,109,femme
Cassuéjouls,200067171,12,Aveyron,76,Occitanie,Entre 25 et 49 ans,52,femme
Clairvaux-d'Aveyron,241200641,12,Aveyron,76,Occitanie,Entre 25 et 49 ans,86,femme
Clapier,241200906,12,Aveyron,76,Occitanie,Entre 25 et 49 ans,70,femme
Connac,241200542,12,Aveyron,76,Occitanie,Entre 25 et 49 ans,39,femme
Salles-Curan,241200765,12,Aveyron,76,Occitanie,Entre 25 et 49 ans,47,femme
Eyragues,200035087,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,928,femme
Saint-Rémy-de-Provence,241300375,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,366,femme
Marseille 07,200054807,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,34059,femme
Ablon,200066827,14,Calvados,28,Normandie,Entre 25 et 49 ans,309,femme
Acqueville,200066710,14,Calvados,28,Normandie,Entre 25 et 49 ans,264,femme
Valambray,200065589,14,Calvados,28,Normandie,Entre 25 et 49 ans,185,femme
Amayé-sur-Orne,200066728,14,Calvados,28,Normandie,Entre 25 et 49 ans,183,femme
Amblie,200069516,14,Calvados,28,Normandie,Entre 25 et 49 ans,157,femme
Aubigny,241400514,14,Calvados,28,Normandie,Entre 25 et 49 ans,316,femme
Monts d'Aunay,200069524,14,Calvados,28,Normandie,Entre 25 et 49 ans,232,femme
Authieux-sur-Calonne,241400878,14,Calvados,28,Normandie,Entre 25 et 49 ans,153,femme
Bény-sur-Mer,241400860,14,Calvados,28,Normandie,Entre 25 et 49 ans,207,femme
Beuvillers,200069532,14,Calvados,28,Normandie,Entre 25 et 49 ans,797,femme
Bonneville-sur-Touques,241400415,14,Calvados,28,Normandie,Entre 25 et 49 ans,257,femme
Breuil-en-Bessin,200066801,14,Calvados,28,Normandie,Entre 25 et 49 ans,221,femme
Brucourt,200065563,14,Calvados,28,Normandie,Entre 25 et 49 ans,300,femme
Campagnolles,200068799,14,Calvados,28,Normandie,Entre 25 et 49 ans,488,femme
Alleuze,200066660,15,Cantal,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,142,femme
Apchon,241500255,15,Cantal,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,41,femme
Arches,241500271,15,Cantal,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,35,femme
Aurillac,241500230,15,Cantal,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,326,femme
Badailhac,241501089,15,Cantal,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,29,femme
Beaulieu,241501055,15,Cantal,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,54,femme
Albepierre-Bredons,200066637,15,Cantal,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,79,femme
Drugeac,241501139,15,Cantal,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,51,femme
Marcolès,200066678,15,Cantal,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,142,femme
Abzac,200072049,16,Charente,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,361,femme
Adjots,200043016,16,Charente,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,140,femme
Aignes-et-Puypéroux,200070282,16,Charente,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,158,femme
Anais,200072023,16,Charente,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,228,femme
Anville,241600303,16,Charente,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,117,femme
Baignes-Sainte-Radegonde,200029734,16,Charente,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,198,femme
Boutiers-Saint-Trojan,200070514,16,Charente,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,735,femme
Écuras,200068914,16,Charente,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,208,femme
Agudelle,200041523,17,Charente-Maritime,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,887,femme
Andilly,200041499,17,Charente-Maritime,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,333,femme
Beurlay,241700517,17,Charente-Maritime,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,176,femme
Breuil-la-Réorte,200041614,17,Charente-Maritime,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,372,femme
Bussac-sur-Charente,200036473,17,Charente-Maritime,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,686,femme
Cravans,241700632,17,Charente-Maritime,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,184,femme
Hiers-Brouage,241700699,17,Charente-Maritime,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,171,femme
Saint-Martin-de-Ré,241700459,17,Charente-Maritime,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,253,femme
Saint-Pierre-d'Oléron,241700624,17,Charente-Maritime,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,394,femme
