nom_commune,Code EPCI,code_departement,nom_departement,code_region,nom_region,variable,value
Guesnain,245901152,59,Nord,32,Hauts-de-France,NIVEAU V,1955
Ageux,246000921,60,Oise,32,Hauts-de-France,NIVEAU V,544
Agnetz,246000376,60,Oise,32,Hauts-de-France,NIVEAU V,513
Allonne,200067999,60,Oise,32,Hauts-de-France,NIVEAU V,2279
Angivillers,246000566,60,Oise,32,Hauts-de-France,NIVEAU V,501
Ansauvillers,200068005,60,Oise,32,Hauts-de-France,NIVEAU V,413
Appilly,246000756,60,Oise,32,Hauts-de-France,NIVEAU V,720
Apremont,200066975,60,Oise,32,Hauts-de-France,NIVEAU V,185
Arsy,246000897,60,Oise,32,Hauts-de-France,NIVEAU V,193
Attichy,246000749,60,Oise,32,Hauts-de-France,NIVEAU V,245
Auger-Saint-Vincent,246000871,60,Oise,32,Hauts-de-France,NIVEAU V,695
Bachivillers,246000707,60,Oise,32,Hauts-de-France,NIVEAU V,250
Beaudéduit,246000848,60,Oise,32,Hauts-de-France,NIVEAU V,639
Belloy,246000855,60,Oise,32,Hauts-de-France,NIVEAU V,252
Blacourt,246000913,60,Oise,32,Hauts-de-France,NIVEAU V,304
Cambronne-lès-Clermont,246000129,60,Oise,32,Hauts-de-France,NIVEAU V,341
Chantilly,246000764,60,Oise,32,Hauts-de-France,NIVEAU V,316
Chevincourt,246000772,60,Oise,32,Hauts-de-France,NIVEAU V,421
Compiègne,200067965,60,Oise,32,Hauts-de-France,NIVEAU V,1334
Crouy-en-Thelle,200067973,60,Oise,32,Hauts-de-France,NIVEAU V,842
Villeneuve-les-Sablons,246000582,60,Oise,32,Hauts-de-France,NIVEAU V,645
Argentan,200068450,61,Orne,28,Normandie,NIVEAU V,574
Athis-Val de Rouvre,200035814,61,Orne,28,Normandie,NIVEAU V,882
Aubry-le-Panthou,200069458,61,Orne,28,Normandie,NIVEAU V,269
Aunay-les-Bois,200035111,61,Orne,28,Normandie,NIVEAU V,166
Barville,200035103,61,Orne,28,Normandie,NIVEAU V,95
Bazoches-au-Houlme,246100390,61,Orne,28,Normandie,NIVEAU V,63
Bizou,200068856,61,Orne,28,Normandie,NIVEAU V,136
Cour-Maugis sur Huisne,200068435,61,Orne,28,Normandie,NIVEAU V,140
Carrouges,200071652,61,Orne,28,Normandie,NIVEAU V,58
Ceton,200071504,61,Orne,28,Normandie,NIVEAU V,143
Chandai,200068468,61,Orne,28,Normandie,NIVEAU V,437
Chanu,200071520,61,Orne,28,Normandie,NIVEAU V,219
Rives d'Andaine,200068443,61,Orne,28,Normandie,NIVEAU V,143
Chapelle-Montligeon,200036069,61,Orne,28,Normandie,NIVEAU V,163
Acquin-Westbécourt,246201016,62,Pas-de-Calais,32,Hauts-de-France,NIVEAU V,278
Aix-en-Issart,200069029,62,Pas-de-Calais,32,Hauts-de-France,NIVEAU V,1156
Ambricourt,200069235,62,Pas-de-Calais,32,Hauts-de-France,NIVEAU V,200
Andres,200072478,62,Pas-de-Calais,32,Hauts-de-France,NIVEAU V,398
Aubin-Saint-Vaast,200044030,62,Pas-de-Calais,32,Hauts-de-France,NIVEAU V,548
Audembert,246200380,62,Pas-de-Calais,32,Hauts-de-France,NIVEAU V,368
Audruicq,246200844,62,Pas-de-Calais,32,Hauts-de-France,NIVEAU V,411
Avesnes-le-Comte,200069482,62,Pas-de-Calais,32,Hauts-de-France,NIVEAU V,349
Avesnes-lès-Bapaume,200035442,62,Pas-de-Calais,32,Hauts-de-France,NIVEAU V,409
Beauvois,200069672,62,Pas-de-Calais,32,Hauts-de-France,NIVEAU V,587
Bécourt,200018083,62,Pas-de-Calais,32,Hauts-de-France,NIVEAU V,294
Bellonne,200044048,62,Pas-de-Calais,32,Hauts-de-France,NIVEAU V,535
Béthune,200072460,62,Pas-de-Calais,32,Hauts-de-France,NIVEAU V,5639
Aigueperse,200071199,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,NIVEAU V,282
Ambert,200070761,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,NIVEAU V,432
Ars-les-Favets,200072080,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,NIVEAU V,264
Aurières,200069169,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,NIVEAU V,122
Bergonne,200070407,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,NIVEAU V,919
Billom,200067627,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,NIVEAU V,300
Bort-l'Étang,246301097,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,NIVEAU V,271
Charbonnières-les-Varennes,200072098,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,NIVEAU V,255
Cheix,200070753,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,NIVEAU V,796
Combrailles,200071215,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,NIVEAU V,123
Dorat,200070712,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,NIVEAU V,806
Mont-Dore,246300966,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,NIVEAU V,131
Veyre-Monton,200069177,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,NIVEAU V,320
Abère,200067296,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,NIVEAU V,314
Abidos,200039204,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,NIVEAU V,793
Arancou,200067288,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,NIVEAU V,258
Arros-de-Nay,246401756,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,NIVEAU V,263
Arudy,246400337,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,NIVEAU V,115
Bayonne,200067106,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,NIVEAU V,3706
Montardon,200067239,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,NIVEAU V,274
Pau,200067254,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,NIVEAU V,2088
Adervielle-Pouchergues,246500573,65,Hautes-Pyrénées,76,Occitanie,NIVEAU V,55
Agos-Vidalos,200070811,65,Hautes-Pyrénées,76,Occitanie,NIVEAU V,248
Anères,200070829,65,Hautes-Pyrénées,76,Occitanie,NIVEAU V,87
Antin,200070795,65,Hautes-Pyrénées,76,Occitanie,NIVEAU V,85
Antist,246500482,65,Hautes-Pyrénées,76,Occitanie,NIVEAU V,252
Artagnan,200072106,65,Hautes-Pyrénées,76,Occitanie,NIVEAU V,443
Bégole,200070803,65,Hautes-Pyrénées,76,Occitanie,NIVEAU V,142
Campistrous,200070787,65,Hautes-Pyrénées,76,Occitanie,NIVEAU V,288
Juillan,200069300,65,Hautes-Pyrénées,76,Occitanie,NIVEAU V,2845
Angles,246600464,66,Pyrénées-Orientales,76,Occitanie,NIVEAU V,72
Ansignan,246600423,66,Pyrénées-Orientales,76,Occitanie,NIVEAU V,200
Arles-sur-Tech,246600548,66,Pyrénées-Orientales,76,Occitanie,NIVEAU V,317
Boule-d'Amont,246600415,66,Pyrénées-Orientales,76,Occitanie,NIVEAU V,477
Calmeilles,246600373,66,Pyrénées-Orientales,76,Occitanie,NIVEAU V,623
Campôme,200049211,66,Pyrénées-Orientales,76,Occitanie,NIVEAU V,521
Claira,200070365,66,Pyrénées-Orientales,76,Occitanie,NIVEAU V,594
Err,246600399,66,Pyrénées-Orientales,76,Occitanie,NIVEAU V,117
Albé,246700777,67,Bas-Rhin,44,Grand Est,NIVEAU V,113
Sommerau,200068864,67,Bas-Rhin,44,Grand Est,NIVEAU V,213
Alteckendorf,246700959,67,Bas-Rhin,44,Grand Est,NIVEAU V,125
Altorf,246701064,67,Bas-Rhin,44,Grand Est,NIVEAU V,459
Altwiller,200067841,67,Bas-Rhin,44,Grand Est,NIVEAU V,372
Andlau,200034270,67,Bas-Rhin,44,Grand Est,NIVEAU V,280
Artolsheim,200030526,67,Bas-Rhin,44,Grand Est,NIVEAU V,270
Aschbach,200040178,67,Bas-Rhin,44,Grand Est,NIVEAU V,239
Barembach,246700306,67,Bas-Rhin,44,Grand Est,NIVEAU V,318
Batzendorf,200067874,67,Bas-Rhin,44,Grand Est,NIVEAU V,1381
Beinheim,200041283,67,Bas-Rhin,44,Grand Est,NIVEAU V,209
Benfeld,200067924,67,Bas-Rhin,44,Grand Est,NIVEAU V,559
Berstett,200034635,67,Bas-Rhin,44,Grand Est,NIVEAU V,166
Biblisheim,200013050,67,Bas-Rhin,44,Grand Est,NIVEAU V,194
Bosselshausen,200067783,67,Bas-Rhin,44,Grand Est,NIVEAU V,307
Cleebourg,246700926,67,Bas-Rhin,44,Grand Est,NIVEAU V,246
Dambach,246701098,67,Bas-Rhin,44,Grand Est,NIVEAU V,355
Drusenheim,200041325,67,Bas-Rhin,44,Grand Est,NIVEAU V,446
Eckartswiller,200068112,67,Bas-Rhin,44,Grand Est,NIVEAU V,394
Rosenwiller,246700744,67,Bas-Rhin,44,Grand Est,NIVEAU V,160
Algolsheim,200066025,68,Haut-Rhin,44,Grand Est,NIVEAU V,425
Altenach,200066033,68,Haut-Rhin,44,Grand Est,NIVEAU V,304
Altkirch,200066041,68,Haut-Rhin,44,Grand Est,NIVEAU V,772
Aspach-le-Bas,200036465,68,Haut-Rhin,44,Grand Est,NIVEAU V,688
Aubure,246800577,68,Haut-Rhin,44,Grand Est,NIVEAU V,178
Bourbach-le-Bas,246800676,68,Haut-Rhin,44,Grand Est,NIVEAU V,227
Colmar,246800726,68,Haut-Rhin,44,Grand Est,NIVEAU V,1764
Ensisheim,246800445,68,Haut-Rhin,44,Grand Est,NIVEAU V,206
Eschbach-au-Val,246800585,68,Haut-Rhin,44,Grand Est,NIVEAU V,189
Fréland,246800551,68,Haut-Rhin,44,Grand Est,NIVEAU V,189
Gundolsheim,246800494,68,Haut-Rhin,44,Grand Est,NIVEAU V,109
Malmerspach,246800205,68,Haut-Rhin,44,Grand Est,NIVEAU V,193
Sainte-Croix-aux-Mines,246800395,68,Haut-Rhin,44,Grand Est,NIVEAU V,166
Affoux,200040566,69,Rhône,84,Auvergne-Rhône-Alpes,NIVEAU V,663
Ambérieux,200040574,69,Rhône,84,Auvergne-Rhône-Alpes,NIVEAU V,352
Belleville,200067817,69,Rhône,84,Auvergne-Rhône-Alpes,NIVEAU V,558
Brignais,246900757,69,Rhône,84,Auvergne-Rhône-Alpes,NIVEAU V,271
Chapelle-sur-Coise,200066587,69,Rhône,84,Auvergne-Rhône-Alpes,NIVEAU V,293
Chaussan,246900740,69,Rhône,84,Auvergne-Rhône-Alpes,NIVEAU V,181
Vaugneray,246900724,69,Rhône,84,Auvergne-Rhône-Alpes,NIVEAU V,217
Communay,246900765,69,Rhône,84,Auvergne-Rhône-Alpes,NIVEAU V,235
Abelcourt,247000755,70,Haute-Saône,27,Bourgogne-Franche-Comté,NIVEAU V,318
Aboncourt-Gesincourt,200036150,70,Haute-Saône,27,Bourgogne-Franche-Comté,NIVEAU V,173
Achey,247000623,70,Haute-Saône,27,Bourgogne-Franche-Comté,NIVEAU V,118
Adelans-et-le-Val-de-Bithaine,247000664,70,Haute-Saône,27,Bourgogne-Franche-Comté,NIVEAU V,413
Aillevans,247000714,70,Haute-Saône,27,Bourgogne-Franche-Comté,NIVEAU V,135
Aillevillers-et-Lyaumont,200041721,70,Haute-Saône,27,Bourgogne-Franche-Comté,NIVEAU V,333
Amoncourt,200041879,70,Haute-Saône,27,Bourgogne-Franche-Comté,NIVEAU V,174
Ancier,200036549,70,Haute-Saône,27,Bourgogne-Franche-Comté,NIVEAU V,362
Andelarre,247000011,70,Haute-Saône,27,Bourgogne-Franche-Comté,NIVEAU V,582
Angirey,247000698,70,Haute-Saône,27,Bourgogne-Franche-Comté,NIVEAU V,64
Aroz,247000367,70,Haute-Saône,27,Bourgogne-Franche-Comté,NIVEAU V,89
Aulx-lès-Cromary,247000706,70,Haute-Saône,27,Bourgogne-Franche-Comté,NIVEAU V,105
Avrigney-Virey,200041887,70,Haute-Saône,27,Bourgogne-Franche-Comté,NIVEAU V,141
Belmont,247000854,70,Haute-Saône,27,Bourgogne-Franche-Comté,NIVEAU V,153
Belverne,247000722,70,Haute-Saône,27,Bourgogne-Franche-Comté,NIVEAU V,379
Besnans,200041853,70,Haute-Saône,27,Bourgogne-Franche-Comté,NIVEAU V,57
Calmoutier,200041861,70,Haute-Saône,27,Bourgogne-Franche-Comté,NIVEAU V,152
Ronchamp,247000821,70,Haute-Saône,27,Bourgogne-Franche-Comté,NIVEAU V,213
Abergement-de-Cuisery,200071538,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,NIVEAU V,270
Allerey-sur-Saône,200040038,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,NIVEAU V,155
Amanzé,247103864,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,NIVEAU V,57
Anglure-sous-Dun,200070548,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,NIVEAU V,145
Antully,200070530,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,NIVEAU V,592
Anzy-le-Duc,247100639,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,NIVEAU V,70
Authumes,247100647,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,NIVEAU V,98
Bantanges,200071579,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,NIVEAU V,441
Beaumont-sur-Grosne,247103765,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,NIVEAU V,122
Bergesserin,200040293,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,NIVEAU V,114
Bissey-sous-Cruchaud,247104094,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,NIVEAU V,112
Bosjean,200042414,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,NIVEAU V,119
Bourgvilain,200071645,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,NIVEAU V,82
Boyer,200069698,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,NIVEAU V,225
Chalon-sur-Saône,247100589,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,NIVEAU V,1792
Chapelle-au-Mans,200070316,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,NIVEAU V,324
Hautefond,200071884,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,NIVEAU V,553
Amné,200040475,72,Sarthe,52,Pays de la Loire,NIVEAU V,203
Assé-le-Boisne,200072700,72,Sarthe,52,Pays de la Loire,NIVEAU V,346
Aubigné-Racan,200073112,72,Sarthe,52,Pays de la Loire,NIVEAU V,389
Auvers-le-Hamon,247200090,72,Sarthe,52,Pays de la Loire,NIVEAU V,472
Avesnes-en-Saosnois,200072676,72,Sarthe,52,Pays de la Loire,NIVEAU V,480
Avezé,247200686,72,Sarthe,52,Pays de la Loire,NIVEAU V,384
Bailleul,247200348,72,Sarthe,52,Pays de la Loire,NIVEAU V,488
Beaumont-Pied-de-Bœuf,200070373,72,Sarthe,52,Pays de la Loire,NIVEAU V,440
Bernay-en-Champagne,200072718,72,Sarthe,52,Pays de la Loire,NIVEAU V,283
Brette-les-Pins,247200421,72,Sarthe,52,Pays de la Loire,NIVEAU V,147
Chemiré-le-Gaudin,247200629,72,Sarthe,52,Pays de la Loire,NIVEAU V,369
Conflans-sur-Anille,200072692,72,Sarthe,52,Pays de la Loire,NIVEAU V,245
Écommoy,247200447,72,Sarthe,52,Pays de la Loire,NIVEAU V,237
Guierche,200068963,72,Sarthe,52,Pays de la Loire,NIVEAU V,208
Lombron,200072684,72,Sarthe,52,Pays de la Loire,NIVEAU V,358
Mans,247200132,72,Sarthe,52,Pays de la Loire,NIVEAU V,4528
Aiguebelle,247300676,73,Savoie,84,Auvergne-Rhône-Alpes,NIVEAU V,77
Aix-les-Bains,200068674,73,Savoie,84,Auvergne-Rhône-Alpes,NIVEAU V,859
Albiez-le-Jeune,200070464,73,Savoie,84,Auvergne-Rhône-Alpes,NIVEAU V,169
Aussois,200070340,73,Savoie,84,Auvergne-Rhône-Alpes,NIVEAU V,75
Ayn,247300668,73,Savoie,84,Auvergne-Rhône-Alpes,NIVEAU V,50
Balme,247300262,73,Savoie,84,Auvergne-Rhône-Alpes,NIVEAU V,79
Belmont-Tramonet,247300528,73,Savoie,84,Auvergne-Rhône-Alpes,NIVEAU V,156
Bozel,200040798,73,Savoie,84,Auvergne-Rhône-Alpes,NIVEAU V,48
Chambre,247300361,73,Savoie,84,Auvergne-Rhône-Alpes,NIVEAU V,90
Hautecour,200023299,73,Savoie,84,Auvergne-Rhône-Alpes,NIVEAU V,114
Orelle,247300452,73,Savoie,84,Auvergne-Rhône-Alpes,NIVEAU V,51
Allinges,200067551,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,NIVEAU V,1516
Allonzier-la-Caille,247400112,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,NIVEAU V,140
Amancy,247400724,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,NIVEAU V,329
Arâches-la-Frasse,200033116,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,NIVEAU V,887
Arbusigny,247400583,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,NIVEAU V,312
Archamps,247400690,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,NIVEAU V,638
Ayse,200000172,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,NIVEAU V,423
Balme-de-Sillingy,247400567,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,NIVEAU V,145
Balme-de-Thuy,247400617,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,NIVEAU V,97
Bassy,200070852,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,NIVEAU V,285
Baume,247400682,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,NIVEAU V,99
Bernex,200071967,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,NIVEAU V,600
Boëge,247400047,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,NIVEAU V,93
Bogève,247400666,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,NIVEAU V,251
Chamonix-Mont-Blanc,200023372,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,NIVEAU V,103
Chevaline,247400773,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,NIVEAU V,199
Mieussy,200034098,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,NIVEAU V,112
Passy,200034882,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,NIVEAU V,399
Paris 13,200054781,75,Paris,11,Île-de-France,NIVEAU V,79724
Amfreville-les-Champs,200069847,76,Seine-Maritime,28,Normandie,NIVEAU V,268
Angerville-Bailleul,247600505,76,Seine-Maritime,28,Normandie,NIVEAU V,153
Aubermesnil-aux-Érables,200069722,76,Seine-Maritime,28,Normandie,NIVEAU V,350
Auberville-la-Manuel,200069839,76,Seine-Maritime,28,Normandie,NIVEAU V,412
Auppegard,200068534,76,Seine-Maritime,28,Normandie,NIVEAU V,447
Auvilliers,200070068,76,Seine-Maritime,28,Normandie,NIVEAU V,355
Avesnes-en-Bray,200069730,76,Seine-Maritime,28,Normandie,NIVEAU V,492
Avesnes-en-Val,247600729,76,Seine-Maritime,28,Normandie,NIVEAU V,362
Bailleul-Neuville,247600604,76,Seine-Maritime,28,Normandie,NIVEAU V,74
Baromesnil,247600588,76,Seine-Maritime,28,Normandie,NIVEAU V,731
Bierville,200070449,76,Seine-Maritime,28,Normandie,NIVEAU V,440
Cideville,247600646,76,Seine-Maritime,28,Normandie,NIVEAU V,376
Colleville,200069821,76,Seine-Maritime,28,Normandie,NIVEAU V,826
Dieppe,247600786,76,Seine-Maritime,28,Normandie,NIVEAU V,1241
Frénaye,200010700,76,Seine-Maritime,28,Normandie,NIVEAU V,1486
Amillis,200090504,77,Seine-et-Marne,11,Île-de-France,NIVEAU V,1278
Armentières-en-Brie,247700065,77,Seine-et-Marne,11,Île-de-France,NIVEAU V,327
Aufferville,200023919,77,Seine-et-Marne,11,Île-de-France,NIVEAU V,362
Bailly-Romainvilliers,247700339,77,Seine-et-Marne,11,Île-de-France,NIVEAU V,453
Barbey,247700107,77,Seine-et-Marne,11,Île-de-France,NIVEAU V,1006
Beton-Bazoches,200072544,77,Seine-et-Marne,11,Île-de-France,NIVEAU V,483
Brie-Comte-Robert,247700644,77,Seine-et-Marne,11,Île-de-France,NIVEAU V,290
Cessoy-en-Montois,200040251,77,Seine-et-Marne,11,Île-de-France,NIVEAU V,363
Chalautre-la-Petite,200037133,77,Seine-et-Marne,11,Île-de-France,NIVEAU V,703
Chapelle-Rablais,247700701,77,Seine-et-Marne,11,Île-de-France,NIVEAU V,434
Chapelles-Bourbon,200072874,77,Seine-et-Marne,11,Île-de-France,NIVEAU V,309
Châtelet-en-Brie,200070779,77,Seine-et-Marne,11,Île-de-France,NIVEAU V,380
Dammartin-en-Goële,200033090,77,Seine-et-Marne,11,Île-de-France,NIVEAU V,265
Darvault,200023240,77,Seine-et-Marne,11,Île-de-France,NIVEAU V,543
Fontainebleau,200072346,77,Seine-et-Marne,11,Île-de-France,NIVEAU V,675
Livry-sur-Seine,247700057,77,Seine-et-Marne,11,Île-de-France,NIVEAU V,2208
Mareuil-lès-Meaux,200072130,77,Seine-et-Marne,11,Île-de-France,NIVEAU V,1821
Moret-Loing-et-Orvanne,247700032,77,Seine-et-Marne,11,Île-de-France,NIVEAU V,460
Ozoir-la-Ferrière,200023125,77,Seine-et-Marne,11,Île-de-France,NIVEAU V,450
Torcy,200057958,77,Seine-et-Marne,11,Île-de-France,NIVEAU V,2801
Alluets-le-Roi,200034130,78,Yvelines,11,Île-de-France,NIVEAU V,120
Aubergenville,200059889,78,Yvelines,11,Île-de-France,NIVEAU V,7151
Bazainville,247800550,78,Yvelines,11,Île-de-France,NIVEAU V,234
Beynes,247800618,78,Yvelines,11,Île-de-France,NIVEAU V,251
Celle-les-Bordes,200033173,78,Yvelines,11,Île-de-France,NIVEAU V,101
Clairefontaine-en-Yvelines,200073344,78,Yvelines,11,Île-de-France,NIVEAU V,584
Freneuse,200071074,78,Yvelines,11,Île-de-France,NIVEAU V,367
Pecq,200058519,78,Yvelines,11,Île-de-France,NIVEAU V,2847
Versailles,247800584,78,Yvelines,11,Île-de-France,NIVEAU V,1481
Adilly,200041333,79,Deux-Sèvres,75,Nouvelle-Aquitaine,NIVEAU V,548
Airvault,200041416,79,Deux-Sèvres,75,Nouvelle-Aquitaine,NIVEAU V,106
Augé,200041994,79,Deux-Sèvres,75,Nouvelle-Aquitaine,NIVEAU V,381
Boismé,200040244,79,Deux-Sèvres,75,Nouvelle-Aquitaine,NIVEAU V,860
Chail,200069755,79,Deux-Sèvres,75,Nouvelle-Aquitaine,NIVEAU V,545
Champdeniers-Saint-Denis,200069748,79,Deux-Sèvres,75,Nouvelle-Aquitaine,NIVEAU V,256
Abbeville,200070993,80,Somme,32,Hauts-de-France,NIVEAU V,1134
Aizecourt-le-Haut,200037059,80,Somme,32,Hauts-de-France,NIVEAU V,703
Aizecourt-le-Haut,200070928,80,Somme,32,Hauts-de-France,NIVEAU V,389
Albert,248000747,80,Somme,32,Hauts-de-France,NIVEAU V,550
Allenay,200070944,80,Somme,32,Hauts-de-France,NIVEAU V,440
Amiens,248000531,80,Somme,32,Hauts-de-France,NIVEAU V,3459
Argoules,200070936,80,Somme,32,Hauts-de-France,NIVEAU V,554
Assainvillers,200070977,80,Somme,32,Hauts-de-France,NIVEAU V,703
Aubercourt,200070969,80,Somme,32,Hauts-de-France,NIVEAU V,323
Aubigny,248000499,80,Somme,32,Hauts-de-France,NIVEAU V,333
Autheux,200070951,80,Somme,32,Hauts-de-France,NIVEAU V,673
Bergicourt,200071181,80,Somme,32,Hauts-de-France,NIVEAU V,611
Breuil,200070985,80,Somme,32,Hauts-de-France,NIVEAU V,569
Flixecourt,200071223,80,Somme,32,Hauts-de-France,NIVEAU V,603
Alban,200034031,81,Tarn,76,Occitanie,NIVEAU V,82
Albi,248100737,81,Tarn,76,Occitanie,NIVEAU V,1325
Albine,248100745,81,Tarn,76,Occitanie,NIVEAU V,87
Amarens,200034064,81,Tarn,76,Occitanie,NIVEAU V,86
Anglès,200066561,81,Tarn,76,Occitanie,NIVEAU V,188
Assac,248100497,81,Tarn,76,Occitanie,NIVEAU V,79
Blaye-les-Mines,200040905,81,Tarn,76,Occitanie,NIVEAU V,694
Brousse,200034056,81,Tarn,76,Occitanie,NIVEAU V,176
Dénat,200034049,81,Tarn,76,Occitanie,NIVEAU V,131
Lacaune,200066553,81,Tarn,76,Occitanie,NIVEAU V,104
Navès,248100158,81,Tarn,76,Occitanie,NIVEAU V,339
Saint-Sulpice-la-Pointe,200034023,81,Tarn,76,Occitanie,NIVEAU V,311
Auterive,248200065,82,Tarn-et-Garonne,76,Occitanie,NIVEAU V,165
Barthes,200066322,82,Tarn-et-Garonne,76,Occitanie,NIVEAU V,972
Bioule,200066884,82,Tarn-et-Garonne,76,Occitanie,NIVEAU V,373
Bouloc-en-Quercy,200040418,82,Tarn-et-Garonne,76,Occitanie,NIVEAU V,163
Campsas,200066652,82,Tarn-et-Garonne,76,Occitanie,NIVEAU V,710
Castelsagrat,248200016,82,Tarn-et-Garonne,76,Occitanie,NIVEAU V,353
Caussade,248200057,82,Tarn-et-Garonne,76,Occitanie,NIVEAU V,401
Cazals,248200107,82,Tarn-et-Garonne,76,Occitanie,NIVEAU V,157
Honor-de-Cos,200067122,82,Tarn-et-Garonne,76,Occitanie,NIVEAU V,195
Aiguines,200040210,83,Var,93,Provence-Alpes-Côte d'Azur,NIVEAU V,227
Barjols,200040202,83,Var,93,Provence-Alpes-Côte d'Azur,NIVEAU V,433
Belgentier,248300410,83,Var,93,Provence-Alpes-Côte d'Azur,NIVEAU V,353
Brignoles,200068104,83,Var,93,Provence-Alpes-Côte d'Azur,NIVEAU V,1671
Cabasse,248300550,83,Var,93,Provence-Alpes-Côte d'Azur,NIVEAU V,843
Cadière-d'Azur,248300394,83,Var,93,Provence-Alpes-Côte d'Azur,NIVEAU V,850
Callian,200004802,83,Var,93,Provence-Alpes-Côte d'Azur,NIVEAU V,485
Châteaudouble,248300493,83,Var,93,Provence-Alpes-Côte d'Azur,NIVEAU V,2379
Cogolin,200036077,83,Var,93,Provence-Alpes-Côte d'Azur,NIVEAU V,1680
Londe-les-Maures,200027100,83,Var,93,Provence-Alpes-Côte d'Azur,NIVEAU V,912
Ansouis,248400285,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,NIVEAU V,397
Apt,200040624,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,NIVEAU V,635
Aurel,200035723,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,NIVEAU V,189
Bollène,200000628,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,NIVEAU V,605
Buisson,248400335,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,NIVEAU V,300
Camaret-sur-Aigues,248400160,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,NIVEAU V,324
Cavaillon,200040442,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,NIVEAU V,1187
Grillon,200040681,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,NIVEAU V,445
Isle-sur-la-Sorgue,248400319,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,NIVEAU V,679
Monteux,248400293,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,NIVEAU V,1070
Orange,248400236,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,NIVEAU V,1126
Antigny,248500415,85,Vendée,52,Pays de la Loire,NIVEAU V,216
Avrillé,200071900,85,Vendée,52,Pays de la Loire,NIVEAU V,598
Bazoges-en-Paillers,248500662,85,Vendée,52,Pays de la Loire,NIVEAU V,207
